id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
214564,2025-08,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,13 TO 15,113.0,Improved,2021,94 years 06 months,888000.0
214565,2025-08,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,04 TO 06,112.0,Premium Apartment,2002,76 years 03 months,630000.0
214566,2025-09,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 06 months,845000.0
214567,2025-09,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113.0,Improved,2021,94 years 05 months,788000.0
214568,2025-09,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,16 TO 18,113.0,Improved,2021,94 years 05 months,860000.0
214569,2025-10,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,16 TO 18,113.0,Improved,2021,94 years 05 months,900000.0
214570,2025-11,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,10 TO 12,111.0,Premium Apartment,2002,76 years 01 month,670000.0
214571,2025-11,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,07 TO 09,112.0,Premium Apartment,2002,75 years 11 months,620000.0
214572,2025-12,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,10 TO 12,111.0,Premium Apartment,2002,76 years,648000.0
214573,2025-12,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 02 months,860000.0
214574,2025-01,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,77 years 10 months,665000.0
214575,2025-02,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,13 TO 15,112.0,Improved,2015,89 years 05 months,840000.0
214576,2025-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,89 years 04 months,730000.0
214577,2025-03,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,89 years 04 months,815000.0
214578,2025-03,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,77 years 03 months,640000.0
214579,2025-04,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,13 TO 15,112.0,Improved,2015,89 years 02 months,858000.0
214580,2025-04,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,89 years 02 months,752888.0
214581,2025-05,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,13 TO 15,110.0,Improved,2002,75 years 10 months,640000.0
214582,2025-05,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,89 years 02 months,765000.0
214583,2025-06,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,77 years,668000.0
214584,2025-06,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,77 years 04 months,645888.0
214585,2025-06,SENGKANG,5 ROOM,316C,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,76 years 11 months,685000.0
214586,2025-07,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,75 years 08 months,635000.0
214587,2025-07,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,77 years 03 months,685000.0
214588,2025-07,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,77 years 02 months,650000.0
214589,2025-07,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 11 months,750000.0
214590,2025-07,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,75 years 05 months,668000.0
214591,2025-07,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,10 TO 12,110.0,Improved,2001,75 years 05 months,638000.0
214592,2025-07,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,16 TO 18,110.0,Premium Apartment,2003,76 years 11 months,682000.0
214593,2025-07,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,88 years 11 months,793888.0
214594,2025-08,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years 07 months,655000.0
214595,2025-08,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,04 TO 06,110.0,Improved,2002,75 years 05 months,615000.0
214596,2025-08,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,16 TO 18,110.0,Premium Apartment,2003,76 years 10 months,650000.0
214597,2025-08,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,75 years 08 months,608888.0
214598,2025-09,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,88 years 10 months,818888.0
214599,2025-09,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,76 years 08 months,675000.0
214600,2025-09,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,75 years 04 months,636888.0
214601,2025-09,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,04 TO 06,110.0,Improved,2002,75 years 04 months,632000.0
214602,2025-10,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 09 months,730000.0
214603,2025-10,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,13 TO 15,110.0,Improved,2001,75 years,672888.0
214604,2025-10,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,75 years 02 months,668000.0
214605,2025-10,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,76 years 07 months,668000.0
214606,2025-11,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,16 TO 18,112.0,Improved,2015,88 years 08 months,850000.0
214607,2025-12,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,76 years 05 months,671000.0
214608,2025-01,SENGKANG,5 ROOM,308C,ANCHORVALE RD,04 TO 06,110.0,Improved,2002,76 years 02 months,645000.0
214609,2025-01,SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111.0,Premium Apartment,2002,76 years 09 months,630000.0
214610,2025-02,SENGKANG,5 ROOM,326B,ANCHORVALE RD,01 TO 03,112.0,Premium Apartment,2015,89 years 04 months,800000.0
214611,2025-02,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,77 years 08 months,658888.0
214612,2025-02,SENGKANG,5 ROOM,309B,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,76 years 08 months,650000.0
214613,2025-02,SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,77 years 05 months,637000.0
214614,2025-02,SENGKANG,5 ROOM,308A,ANCHORVALE RD,07 TO 09,110.0,Improved,2002,76 years 01 month,710000.0
214615,2025-02,SENGKANG,5 ROOM,307C,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,75 years 10 months,652500.0
214616,2025-02,SENGKANG,5 ROOM,313B,ANCHORVALE RD,16 TO 18,110.0,Premium Apartment,2003,77 years 07 months,681888.0
214617,2025-03,SENGKANG,5 ROOM,309D,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,76 years 09 months,630000.0
214618,2025-03,SENGKANG,5 ROOM,309B,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2002,76 years 06 months,650000.0
214619,2025-04,SENGKANG,5 ROOM,317B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,77 years 03 months,652000.0
214620,2025-04,SENGKANG,5 ROOM,308A,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,75 years 11 months,645000.0
214621,2025-04,SENGKANG,5 ROOM,313C,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,77 years 02 months,685000.0
214622,2025-04,SENGKANG,5 ROOM,315C,ANCHORVALE RD,16 TO 18,110.0,Premium Apartment,2003,77 years 03 months,700000.0
214623,2025-04,SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111.0,Premium Apartment,2002,76 years 06 months,648000.0
214624,2025-04,SENGKANG,5 ROOM,317A,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,77 years 03 months,678000.0
214625,2025-04,SENGKANG,5 ROOM,317A,ANCHORVALE RD,16 TO 18,110.0,Premium Apartment,2003,77 years 02 months,715000.0
214626,2025-05,SENGKANG,5 ROOM,326A,ANCHORVALE RD,16 TO 18,112.0,Premium Apartment,2015,89 years,878000.0
214627,2025-05,SENGKANG,5 ROOM,307D,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,75 years 07 months,625000.0
214628,2025-06,SENGKANG,5 ROOM,317B,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,77 years 01 month,685000.0
214629,2025-06,SENGKANG,5 ROOM,309D,ANCHORVALE RD,01 TO 03,112.0,Premium Apartment,2002,76 years 05 months,605000.0
214630,2025-06,SENGKANG,5 ROOM,309B,ANCHORVALE RD,10 TO 12,111.0,Premium Apartment,2002,76 years 03 months,660000.0
214631,2025-06,SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,77 years,665000.0
214632,2025-07,SENGKANG,5 ROOM,310A,ANCHORVALE RD,04 TO 06,111.0,Premium Apartment,2003,76 years 06 months,646000.0
214633,2025-07,SENGKANG,5 ROOM,309A,ANCHORVALE RD,01 TO 03,111.0,Premium Apartment,2002,76 years 02 months,630000.0
214634,2025-07,SENGKANG,5 ROOM,315C,ANCHORVALE RD,13 TO 15,110.0,Premium Apartment,2003,76 years 11 months,708000.0
214635,2025-08,SENGKANG,5 ROOM,307A,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,75 years 02 months,636000.0
214636,2025-08,SENGKANG,5 ROOM,307C,ANCHORVALE RD,04 TO 06,110.0,Improved,2001,75 years 04 months,670000.0
214637,2025-08,SENGKANG,5 ROOM,309D,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,76 years 04 months,692888.0
214638,2025-09,SENGKANG,5 ROOM,308A,ANCHORVALE RD,01 TO 03,110.0,Improved,2002,75 years 06 months,610000.0
214639,2025-09,SENGKANG,5 ROOM,309A,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2002,76 years 01 month,628000.0
214640,2025-09,SENGKANG,5 ROOM,313B,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,77 years,678000.0
214641,2025-09,SENGKANG,5 ROOM,307A,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,75 years 01 month,620000.0
214642,2025-09,SENGKANG,5 ROOM,308B,ANCHORVALE RD,16 TO 18,110.0,Improved,2001,75 years 02 months,675000.0
214643,2025-10,SENGKANG,5 ROOM,308B,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,75 years 02 months,650000.0
214644,2025-11,SENGKANG,5 ROOM,308B,ANCHORVALE RD,07 TO 09,110.0,Improved,2001,75 years 01 month,691000.0
214645,2025-12,SENGKANG,5 ROOM,307D,ANCHORVALE RD,07 TO 09,110.0,Improved,2001,74 years 11 months,662000.0
214646,2025-12,SENGKANG,5 ROOM,315C,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,76 years 07 months,635000.0
214647,2025-04,SENGKANG,5 ROOM,331B,ANCHORVALE ST,04 TO 06,112.0,Improved,2015,89 years 05 months,838000.0
214648,2025-05,SENGKANG,5 ROOM,331A,ANCHORVALE ST,10 TO 12,112.0,Improved,2015,89 years 04 months,810000.0
214649,2025-07,SENGKANG,5 ROOM,331A,ANCHORVALE ST,01 TO 03,113.0,Improved,2015,89 years 02 months,738000.0
214650,2025-08,SENGKANG,5 ROOM,329B,ANCHORVALE ST,10 TO 12,112.0,Improved,2015,89 years 01 month,845000.0
214651,2025-08,SENGKANG,5 ROOM,329B,ANCHORVALE ST,07 TO 09,112.0,Improved,2015,89 years,867000.0
214652,2025-08,SENGKANG,5 ROOM,331B,ANCHORVALE ST,13 TO 15,112.0,Improved,2015,89 years,856888.0
214653,2025-08,SENGKANG,5 ROOM,330B,ANCHORVALE ST,07 TO 09,112.0,Improved,2015,89 years,840000.0
214654,2025-12,SENGKANG,5 ROOM,330A,ANCHORVALE ST,10 TO 12,112.0,Improved,2015,88 years 09 months,850888.0
214655,2025-01,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,01 TO 03,113.0,Improved,2017,91 years 11 months,895000.0
214656,2025-02,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,91 years 10 months,920000.0
214657,2025-04,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,91 years 08 months,950000.0
214658,2025-05,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years 07 months,930000.0
214659,2025-05,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113.0,Improved,2017,91 years 06 months,890000.0
214660,2025-09,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years 03 months,1010000.0
214661,2025-09,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,91 years 03 months,928000.0
214662,2025-09,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years 03 months,988888.0
214663,2025-09,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,16 TO 18,113.0,Improved,2017,91 years 03 months,978000.0
214664,2025-11,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,16 TO 18,113.0,Improved,2017,91 years 01 month,980000.0
214665,2025-12,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,07 TO 09,112.0,Improved,2017,91 years,955000.0
214666,2025-12,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years,1038000.0
214667,2025-12,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,91 years,996800.0
214668,2025-12,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 11 months,980000.0
214669,2025-01,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,01 TO 03,110.0,Improved,2001,76 years 01 month,625000.0
214670,2025-01,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,01 TO 03,113.0,Premium Apartment,2017,92 years,735000.0
214671,2025-01,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,90 years 11 months,806000.0
214672,2025-01,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,01 TO 03,110.0,Improved,2002,76 years 02 months,627000.0
214673,2025-02,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,111.0,Improved,2002,76 years,680000.0
214674,2025-02,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,76 years 01 month,658000.0
214675,2025-02,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,01 TO 03,110.0,Improved,2001,75 years 11 months,620688.0
214676,2025-02,SENGKANG,5 ROOM,286A,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,91 years 10 months,800000.0
214677,2025-03,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,75 years 10 months,670000.0
214678,2025-03,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,07 TO 09,113.0,Premium Apartment,2017,91 years 09 months,813000.0
214679,2025-04,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,07 TO 09,110.0,Improved,2001,75 years 09 months,682000.0
214680,2025-04,SENGKANG,5 ROOM,289A,COMPASSVALE CRES,01 TO 03,113.0,Premium Apartment,2017,91 years 07 months,738000.0
214681,2025-04,SENGKANG,5 ROOM,288B,COMPASSVALE CRES,07 TO 09,113.0,Premium Apartment,2017,91 years 07 months,855000.0
214682,2025-04,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,07 TO 09,110.0,Improved,2001,75 years 09 months,700000.0
214683,2025-04,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,90 years 07 months,860000.0
214684,2025-05,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,04 TO 06,113.0,Improved,2016,90 years 08 months,785000.0
214685,2025-05,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,91 years 07 months,830000.0
214686,2025-06,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,75 years 07 months,700000.0
214687,2025-06,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,10 TO 12,111.0,Improved,2002,75 years 09 months,640888.0
214688,2025-06,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,90 years 06 months,860000.0
214689,2025-07,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,13 TO 15,113.0,Premium Apartment,2017,91 years 05 months,815000.0
214690,2025-07,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,13 TO 15,110.0,Improved,2002,75 years 09 months,638000.0
214691,2025-07,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,13 TO 15,110.0,Improved,2002,75 years 07 months,675000.0
214692,2025-07,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,90 years 05 months,876000.0
214693,2025-07,SENGKANG,5 ROOM,287B,COMPASSVALE CRES,01 TO 03,113.0,Premium Apartment,2017,91 years 05 months,818000.0
214694,2025-07,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,07 TO 09,113.0,Improved,2016,90 years 04 months,835000.0
214695,2025-07,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,91 years 04 months,840000.0
214696,2025-07,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,75 years 07 months,615000.0
214697,2025-08,SENGKANG,5 ROOM,287B,COMPASSVALE CRES,13 TO 15,113.0,Premium Apartment,2017,91 years 04 months,842000.0
214698,2025-08,SENGKANG,5 ROOM,289B,COMPASSVALE CRES,04 TO 06,113.0,Premium Apartment,2017,91 years 03 months,800000.0
214699,2025-09,SENGKANG,5 ROOM,288C,COMPASSVALE CRES,13 TO 15,113.0,Premium Apartment,2017,91 years 03 months,838000.0
214700,2025-09,SENGKANG,5 ROOM,294A,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,90 years 03 months,883888.0
214701,2025-09,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,91 years 02 months,836500.0
214702,2025-10,SENGKANG,5 ROOM,289B,COMPASSVALE CRES,04 TO 06,113.0,Premium Apartment,2017,91 years 01 month,760000.0
214703,2025-10,SENGKANG,5 ROOM,287A,COMPASSVALE CRES,04 TO 06,113.0,Premium Apartment,2017,91 years 01 month,830000.0
214704,2025-11,SENGKANG,5 ROOM,286A,COMPASSVALE CRES,01 TO 03,113.0,Premium Apartment,2017,91 years 01 month,780000.0
214705,2025-11,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,04 TO 06,110.0,Improved,2001,75 years 02 months,675000.0
214706,2025-12,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,75 years 03 months,670000.0
214707,2025-12,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,04 TO 06,110.0,Improved,2002,75 years 04 months,600000.0
214708,2025-12,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,01 TO 03,111.0,Improved,2002,75 years 01 month,635000.0
214709,2025-01,SENGKANG,5 ROOM,212A,COMPASSVALE DR,16 TO 18,120.0,Premium Apartment,2012,86 years 11 months,820000.0
214710,2025-01,SENGKANG,5 ROOM,212A,COMPASSVALE DR,04 TO 06,115.0,Premium Apartment,2012,86 years 10 months,760000.0
214711,2025-01,SENGKANG,5 ROOM,217B,COMPASSVALE DR,13 TO 15,112.0,Premium Apartment,2017,91 years 05 months,958000.0
214712,2025-05,SENGKANG,5 ROOM,201A,COMPASSVALE DR,01 TO 03,110.0,Improved,2001,75 years 04 months,600888.0
214713,2025-06,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 11 months,972000.0
214714,2025-06,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,91 years,965000.0
214715,2025-07,SENGKANG,5 ROOM,201C,COMPASSVALE DR,04 TO 06,110.0,Improved,2001,75 years 01 month,700000.0
214716,2025-07,SENGKANG,5 ROOM,204B,COMPASSVALE DR,04 TO 06,110.0,Improved,2001,74 years 07 months,670000.0
214717,2025-07,SENGKANG,5 ROOM,215B,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 11 months,1048800.0
214718,2025-08,SENGKANG,5 ROOM,217C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 10 months,1020000.0
214719,2025-08,SENGKANG,5 ROOM,217C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 10 months,988000.0
214720,2025-08,SENGKANG,5 ROOM,212B,COMPASSVALE DR,07 TO 09,115.0,Premium Apartment,2012,86 years 02 months,810000.0
214721,2025-09,SENGKANG,5 ROOM,204C,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,74 years 04 months,750000.0
214722,2025-09,SENGKANG,5 ROOM,212B,COMPASSVALE DR,07 TO 09,115.0,Premium Apartment,2012,86 years 02 months,810000.0
214723,2025-09,SENGKANG,5 ROOM,216B,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 08 months,1000000.0
214724,2025-10,SENGKANG,5 ROOM,212A,COMPASSVALE DR,01 TO 03,115.0,Premium Apartment,2012,86 years 01 month,700000.0
214725,2025-10,SENGKANG,5 ROOM,216C,COMPASSVALE DR,01 TO 03,112.0,Premium Apartment,2017,90 years 08 months,980000.0
214726,2025-10,SENGKANG,5 ROOM,217B,COMPASSVALE DR,16 TO 18,112.0,Premium Apartment,2017,90 years 08 months,984888.0
214727,2025-11,SENGKANG,5 ROOM,217A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 07 months,1062000.0
214728,2025-12,SENGKANG,5 ROOM,204B,COMPASSVALE DR,07 TO 09,110.0,Improved,2001,74 years 03 months,750000.0
214729,2025-12,SENGKANG,5 ROOM,204A,COMPASSVALE DR,10 TO 12,110.0,Improved,2000,74 years 01 month,720000.0
214730,2025-02,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,122.0,Improved,1999,73 years 05 months,748000.0
214731,2025-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,73 years 07 months,650000.0
214732,2025-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,73 years 06 months,758888.0
214733,2025-05,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,122.0,Improved,1999,73 years 02 months,752000.0
214734,2025-06,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,16 TO 18,122.0,Improved,1999,73 years 04 months,730000.0
214735,2025-09,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,10 TO 12,122.0,Improved,1999,72 years 09 months,728888.0
214736,2025-10,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,72 years 11 months,700000.0
214737,2025-12,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,72 years 11 months,700000.0
214738,2025-12,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,01 TO 03,110.0,Improved,2005,78 years 03 months,633000.0
214739,2025-12,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,13 TO 15,123.0,Improved,1999,72 years 08 months,755000.0
214740,2025-12,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,01 TO 03,122.0,Improved,1999,72 years 09 months,665000.0
214741,2025-12,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,10 TO 12,122.0,Improved,1999,72 years 09 months,740000.0
214742,2025-02,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,80 years 01 month,768888.0
214743,2025-03,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,80 years,788800.0
214744,2025-03,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,80 years,818000.0
214745,2025-03,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,80 years,820000.0
214746,2025-06,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,79 years 09 months,800000.0
214747,2025-07,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,79 years 08 months,808888.0
214748,2025-07,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,79 years 08 months,810800.0
214749,2025-08,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,79 years 07 months,781000.0
214750,2025-10,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,10 TO 12,110.0,Premium Apartment,2006,79 years 04 months,805000.0
214751,2025-11,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,79 years 04 months,805000.0
214752,2025-12,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,13 TO 15,110.0,Premium Apartment,2006,79 years 03 months,865000.0
214753,2025-12,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,79 years 03 months,790000.0
214754,2025-12,SENGKANG,5 ROOM,267A,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,79 years 03 months,800000.0
214755,2025-01,SENGKANG,5 ROOM,254,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,74 years 09 months,660000.0
214756,2025-01,SENGKANG,5 ROOM,203B,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,75 years 02 months,678000.0
214757,2025-01,SENGKANG,5 ROOM,258C,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,75 years 01 month,660000.0
214758,2025-02,SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116.0,Improved,2000,74 years 07 months,677000.0
214759,2025-02,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,74 years 05 months,665000.0
214760,2025-02,SENGKANG,5 ROOM,203C,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,75 years,725000.0
214761,2025-02,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,74 years 11 months,745000.0
214762,2025-03,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,74 years 11 months,650000.0
214763,2025-03,SENGKANG,5 ROOM,248,COMPASSVALE RD,07 TO 09,116.0,Improved,2000,74 years 04 months,700000.0
214764,2025-04,SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,75 years,705000.0
214765,2025-04,SENGKANG,5 ROOM,203B,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 11 months,738000.0
