id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
205482,2025-08,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,04 TO 06,93.0,Model A,2015,88 years 06 months,622000.0
205483,2025-08,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,07 TO 09,92.0,Model A,2015,88 years 06 months,630000.0
205484,2025-09,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,88 years 05 months,678888.0
205485,2025-12,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,13 TO 15,93.0,Model A,2015,88 years 03 months,660000.0
205486,2025-12,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,04 TO 06,93.0,Model A,2015,88 years 03 months,660000.0
205487,2025-12,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,10 TO 12,93.0,Model A,2015,88 years 03 months,650000.0
205488,2025-02,HOUGANG,4 ROOM,994B,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,95 years,676888.0
205489,2025-02,HOUGANG,4 ROOM,993A,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,95 years,670000.0
205490,2025-02,HOUGANG,4 ROOM,993A,BUANGKOK LINK,07 TO 09,93.0,Model A,2021,95 years,660000.0
205491,2025-03,HOUGANG,4 ROOM,992B,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,93 years 04 months,675000.0
205492,2025-03,HOUGANG,4 ROOM,991B,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,93 years 04 months,670888.0
205493,2025-03,HOUGANG,4 ROOM,992B,BUANGKOK LINK,13 TO 15,93.0,Model A,2019,93 years 04 months,655000.0
205494,2025-04,HOUGANG,4 ROOM,991A,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,93 years 03 months,670000.0
205495,2025-04,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 10 months,650000.0
205496,2025-04,HOUGANG,4 ROOM,994A,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 10 months,668000.0
205497,2025-04,HOUGANG,4 ROOM,994A,BUANGKOK LINK,07 TO 09,93.0,Model A,2021,94 years 10 months,650000.0
205498,2025-04,HOUGANG,4 ROOM,994A,BUANGKOK LINK,01 TO 03,93.0,Model A,2021,94 years 10 months,610000.0
205499,2025-04,HOUGANG,4 ROOM,991A,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,93 years 03 months,666888.0
205500,2025-04,HOUGANG,4 ROOM,993A,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 09 months,640000.0
205501,2025-04,HOUGANG,4 ROOM,991B,BUANGKOK LINK,13 TO 15,93.0,Model A,2019,93 years 03 months,665000.0
205502,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 09 months,690000.0
205503,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 09 months,675000.0
205504,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 09 months,638888.0
205505,2025-05,HOUGANG,4 ROOM,994A,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 09 months,686000.0
205506,2025-05,HOUGANG,4 ROOM,994B,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 09 months,670000.0
205507,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 09 months,675000.0
205508,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,01 TO 03,93.0,Model A,2021,94 years 10 months,595000.0
205509,2025-05,HOUGANG,4 ROOM,994A,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 09 months,665000.0
205510,2025-05,HOUGANG,4 ROOM,994A,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 09 months,675888.0
205511,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 09 months,648000.0
205512,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 08 months,675000.0
205513,2025-06,HOUGANG,4 ROOM,984A,BUANGKOK LINK,01 TO 03,85.0,Model A2,2004,77 years 10 months,513500.0
205514,2025-06,HOUGANG,4 ROOM,994A,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 08 months,688000.0
205515,2025-06,HOUGANG,4 ROOM,994B,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 08 months,661888.0
205516,2025-06,HOUGANG,4 ROOM,994B,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 08 months,650000.0
205517,2025-06,HOUGANG,4 ROOM,994C,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 07 months,700000.0
205518,2025-06,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 07 months,670000.0
205519,2025-06,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 07 months,645000.0
205520,2025-06,HOUGANG,4 ROOM,994B,BUANGKOK LINK,01 TO 03,93.0,Model A,2021,94 years 08 months,640000.0
205521,2025-06,HOUGANG,4 ROOM,994C,BUANGKOK LINK,16 TO 18,93.0,Model A,2021,94 years 07 months,675000.0
205522,2025-07,HOUGANG,4 ROOM,994B,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 07 months,655000.0
205523,2025-07,HOUGANG,4 ROOM,994A,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 07 months,640000.0
205524,2025-07,HOUGANG,4 ROOM,991B,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,93 years,620000.0
205525,2025-07,HOUGANG,4 ROOM,994B,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 07 months,688000.0
205526,2025-07,HOUGANG,4 ROOM,984C,BUANGKOK LINK,13 TO 15,90.0,Model A,2004,77 years 09 months,550000.0
205527,2025-07,HOUGANG,4 ROOM,994C,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 07 months,675000.0
205528,2025-07,HOUGANG,4 ROOM,994B,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 07 months,660000.0
205529,2025-07,HOUGANG,4 ROOM,992B,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,93 years,615000.0
205530,2025-07,HOUGANG,4 ROOM,991B,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,92 years 11 months,650000.0
205531,2025-07,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 06 months,638888.0
205532,2025-07,HOUGANG,4 ROOM,991B,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,92 years 11 months,628000.0
205533,2025-07,HOUGANG,4 ROOM,993A,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 06 months,693888.0
205534,2025-07,HOUGANG,4 ROOM,994C,BUANGKOK LINK,16 TO 18,93.0,Model A,2021,94 years 06 months,700000.0
205535,2025-07,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 06 months,675000.0
205536,2025-08,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 06 months,658000.0
205537,2025-08,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 06 months,626000.0
205538,2025-08,HOUGANG,4 ROOM,991B,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,92 years 10 months,645000.0
205539,2025-08,HOUGANG,4 ROOM,994C,BUANGKOK LINK,01 TO 03,93.0,Model A,2021,94 years 06 months,610000.0
205540,2025-08,HOUGANG,4 ROOM,994B,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 05 months,685000.0
205541,2025-09,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,92 years 10 months,650000.0
205542,2025-09,HOUGANG,4 ROOM,994B,BUANGKOK LINK,07 TO 09,93.0,Model A,2021,94 years 05 months,655000.0
205543,2025-09,HOUGANG,4 ROOM,984A,BUANGKOK LINK,07 TO 09,85.0,Model A2,2004,77 years 07 months,560000.0
205544,2025-09,HOUGANG,4 ROOM,992A,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,92 years 10 months,650000.0
205545,2025-09,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,92 years 09 months,649000.0
205546,2025-09,HOUGANG,4 ROOM,993A,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 04 months,665000.0
205547,2025-09,HOUGANG,4 ROOM,992A,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,92 years 09 months,640000.0
205548,2025-09,HOUGANG,4 ROOM,994B,BUANGKOK LINK,07 TO 09,93.0,Model A,2021,94 years 04 months,640000.0
205549,2025-10,HOUGANG,4 ROOM,992B,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,92 years 08 months,645000.0
205550,2025-10,HOUGANG,4 ROOM,991B,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,92 years 08 months,630000.0
205551,2025-10,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 04 months,640000.0
205552,2025-11,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,92 years 08 months,660000.0
205553,2025-11,HOUGANG,4 ROOM,992A,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,92 years 08 months,605000.0
205554,2025-11,HOUGANG,4 ROOM,994C,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 03 months,660000.0
205555,2025-11,HOUGANG,4 ROOM,994A,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 02 months,668000.0
205556,2025-12,HOUGANG,4 ROOM,993A,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 02 months,648000.0
205557,2025-12,HOUGANG,4 ROOM,992B,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,92 years 07 months,625000.0
205558,2025-12,HOUGANG,4 ROOM,991A,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,92 years 07 months,635000.0
205559,2025-01,HOUGANG,4 ROOM,112,HOUGANG AVE 1,04 TO 06,91.0,New Generation,1981,56 years 01 month,548888.0
205560,2025-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,10 TO 12,101.0,Model A2,1997,71 years 11 months,605000.0
205561,2025-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92.0,Model A2,1997,71 years 11 months,610000.0
205562,2025-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,07 TO 09,101.0,Model A2,1997,71 years 11 months,602000.0
205563,2025-02,HOUGANG,4 ROOM,232,HOUGANG AVE 1,01 TO 03,104.0,Model A,1984,58 years 10 months,618000.0
205564,2025-02,HOUGANG,4 ROOM,172,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,72 years,615000.0
205565,2025-02,HOUGANG,4 ROOM,168,HOUGANG AVE 1,13 TO 15,100.0,Model A,1997,71 years 10 months,665000.0
205566,2025-04,HOUGANG,4 ROOM,232,HOUGANG AVE 1,10 TO 12,104.0,Model A,1984,58 years 08 months,705000.0
205567,2025-05,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,104.0,Model A,1984,58 years 07 months,500000.0
205568,2025-05,HOUGANG,4 ROOM,170,HOUGANG AVE 1,10 TO 12,101.0,Model A,1998,71 years 09 months,638000.0
205569,2025-06,HOUGANG,4 ROOM,173,HOUGANG AVE 1,04 TO 06,102.0,Model A,1997,71 years 07 months,605000.0
205570,2025-06,HOUGANG,4 ROOM,166,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,71 years 05 months,612500.0
205571,2025-06,HOUGANG,4 ROOM,102,HOUGANG AVE 1,07 TO 09,103.0,Model A,1984,57 years 08 months,600000.0
205572,2025-06,HOUGANG,4 ROOM,165,HOUGANG AVE 1,07 TO 09,92.0,Model A2,1997,71 years 05 months,610000.0
205573,2025-07,HOUGANG,4 ROOM,170,HOUGANG AVE 1,01 TO 03,101.0,Model A,1998,71 years 06 months,600000.0
205574,2025-08,HOUGANG,4 ROOM,238,HOUGANG AVE 1,10 TO 12,110.0,Model A,1984,58 years 01 month,758888.0
205575,2025-09,HOUGANG,4 ROOM,168,HOUGANG AVE 1,10 TO 12,100.0,Model A,1997,71 years 04 months,680000.0
205576,2025-09,HOUGANG,4 ROOM,167,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,71 years 01 month,641888.0
205577,2025-09,HOUGANG,4 ROOM,123,HOUGANG AVE 1,10 TO 12,91.0,New Generation,1981,55 years,570000.0
205578,2025-09,HOUGANG,4 ROOM,116,HOUGANG AVE 1,01 TO 03,91.0,New Generation,1981,55 years,498888.0
205579,2025-11,HOUGANG,4 ROOM,234,HOUGANG AVE 1,04 TO 06,109.0,Model A,1984,57 years 09 months,618888.0
205580,2025-11,HOUGANG,4 ROOM,172,HOUGANG AVE 1,13 TO 15,101.0,Model A,1997,71 years 02 months,688888.0
205581,2025-11,HOUGANG,4 ROOM,119,HOUGANG AVE 1,07 TO 09,91.0,New Generation,1981,54 years 11 months,580000.0
205582,2025-11,HOUGANG,4 ROOM,106,HOUGANG AVE 1,04 TO 06,95.0,New Generation,1984,57 years 06 months,590000.0
205583,2025-12,HOUGANG,4 ROOM,173,HOUGANG AVE 1,04 TO 06,100.0,Model A,1997,71 years 01 month,560000.0
205584,2025-12,HOUGANG,4 ROOM,113,HOUGANG AVE 1,13 TO 15,95.0,New Generation,1982,55 years 02 months,600000.0
205585,2025-01,HOUGANG,4 ROOM,512,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1987,61 years 06 months,560000.0
205586,2025-01,HOUGANG,4 ROOM,421,HOUGANG AVE 10,04 TO 06,113.0,Model A,1989,63 years 08 months,700000.0
205587,2025-01,HOUGANG,4 ROOM,451,HOUGANG AVE 10,10 TO 12,104.0,Model A,1990,64 years 04 months,674888.0
205588,2025-01,HOUGANG,4 ROOM,512,HOUGANG AVE 10,13 TO 15,84.0,Simplified,1987,61 years 05 months,540000.0
205589,2025-02,HOUGANG,4 ROOM,451,HOUGANG AVE 10,01 TO 03,105.0,Model A,1990,64 years 03 months,595000.0
205590,2025-03,HOUGANG,4 ROOM,463,HOUGANG AVE 10,01 TO 03,105.0,Model A,1992,66 years 07 months,690888.0
205591,2025-04,HOUGANG,4 ROOM,456,HOUGANG AVE 10,01 TO 03,104.0,Model A,1992,66 years 07 months,610000.0
205592,2025-04,HOUGANG,4 ROOM,453,HOUGANG AVE 10,01 TO 03,104.0,Model A,1992,66 years 07 months,590000.0
205593,2025-05,HOUGANG,4 ROOM,448,HOUGANG AVE 10,07 TO 09,105.0,Model A,1990,63 years 11 months,688000.0
205594,2025-05,HOUGANG,4 ROOM,448,HOUGANG AVE 10,10 TO 12,103.0,Model A,1990,63 years 11 months,590000.0
205595,2025-05,HOUGANG,4 ROOM,510,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,60 years 01 month,538000.0
205596,2025-05,HOUGANG,4 ROOM,509,HOUGANG AVE 10,01 TO 03,89.0,Simplified,1986,60 years,530000.0
205597,2025-06,HOUGANG,4 ROOM,509,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,60 years,545000.0
205598,2025-06,HOUGANG,4 ROOM,457,HOUGANG AVE 10,04 TO 06,105.0,Model A,1992,66 years 04 months,680000.0
205599,2025-06,HOUGANG,4 ROOM,511,HOUGANG AVE 10,10 TO 12,84.0,Simplified,1986,60 years,558000.0
205600,2025-07,HOUGANG,4 ROOM,421,HOUGANG AVE 10,13 TO 15,113.0,Model A,1989,63 years 01 month,745000.0
205601,2025-07,HOUGANG,4 ROOM,516,HOUGANG AVE 10,10 TO 12,84.0,Simplified,1986,60 years 01 month,580000.0
205602,2025-07,HOUGANG,4 ROOM,512,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1987,60 years 10 months,550000.0
205603,2025-07,HOUGANG,4 ROOM,453,HOUGANG AVE 10,04 TO 06,104.0,Model A,1992,66 years 03 months,650000.0
205604,2025-08,HOUGANG,4 ROOM,456,HOUGANG AVE 10,13 TO 15,104.0,Model A,1992,66 years 02 months,678000.0
205605,2025-08,HOUGANG,4 ROOM,511,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,59 years 09 months,576000.0
205606,2025-09,HOUGANG,4 ROOM,451,HOUGANG AVE 10,04 TO 06,113.0,Model A,1990,63 years 08 months,715000.0
205607,2025-09,HOUGANG,4 ROOM,404,HOUGANG AVE 10,04 TO 06,93.0,New Generation,1985,58 years 10 months,575000.0
205608,2025-09,HOUGANG,4 ROOM,405,HOUGANG AVE 10,07 TO 09,104.0,New Generation,1985,59 years 03 months,688000.0
205609,2025-09,HOUGANG,4 ROOM,406,HOUGANG AVE 10,01 TO 03,91.0,New Generation,1985,59 years 03 months,605000.0
205610,2025-09,HOUGANG,4 ROOM,447,HOUGANG AVE 10,04 TO 06,109.0,Model A,1990,63 years 07 months,620000.0
205611,2025-10,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,96.0,New Generation,1985,59 years 01 month,575000.0
205612,2025-10,HOUGANG,4 ROOM,420,HOUGANG AVE 10,04 TO 06,104.0,Model A,1989,62 years 10 months,700000.0
205613,2025-11,HOUGANG,4 ROOM,408,HOUGANG AVE 10,07 TO 09,97.0,New Generation,1986,59 years 05 months,660000.0
205614,2025-12,HOUGANG,4 ROOM,458,HOUGANG AVE 10,04 TO 06,104.0,Model A,1992,65 years 10 months,680000.0
205615,2025-01,HOUGANG,4 ROOM,706,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,60 years,525000.0
205616,2025-01,HOUGANG,4 ROOM,711,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1986,60 years 06 months,550000.0
205617,2025-02,HOUGANG,4 ROOM,711,HOUGANG AVE 2,07 TO 09,93.0,New Generation,1986,60 years 05 months,618888.0
205618,2025-03,HOUGANG,4 ROOM,711,HOUGANG AVE 2,10 TO 12,91.0,New Generation,1986,60 years 04 months,555000.0
205619,2025-04,HOUGANG,4 ROOM,706,HOUGANG AVE 2,01 TO 03,94.0,New Generation,1985,59 years 08 months,566800.0
205620,2025-05,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,96.0,New Generation,1985,59 years 07 months,560000.0
205621,2025-06,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,59 years 03 months,551000.0
205622,2025-07,HOUGANG,4 ROOM,704,HOUGANG AVE 2,04 TO 06,93.0,New Generation,1985,59 years 05 months,570000.0
205623,2025-07,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,59 years,588000.0
205624,2025-08,HOUGANG,4 ROOM,706,HOUGANG AVE 2,01 TO 03,91.0,New Generation,1985,59 years 04 months,526000.0
205625,2025-08,HOUGANG,4 ROOM,708,HOUGANG AVE 2,01 TO 03,99.0,New Generation,1985,59 years,540000.0
205626,2025-09,HOUGANG,4 ROOM,709,HOUGANG AVE 2,01 TO 03,91.0,New Generation,1985,58 years 10 months,558888.0
205627,2025-10,HOUGANG,4 ROOM,706,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,59 years 02 months,575000.0
205628,2025-12,HOUGANG,4 ROOM,708,HOUGANG AVE 2,07 TO 09,93.0,New Generation,1985,58 years 09 months,595000.0
205629,2025-01,HOUGANG,4 ROOM,18,HOUGANG AVE 3,04 TO 06,92.0,New Generation,1978,52 years 05 months,500000.0
205630,2025-02,HOUGANG,4 ROOM,21,HOUGANG AVE 3,04 TO 06,98.0,New Generation,1978,52 years 04 months,500888.0
205631,2025-02,HOUGANG,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92.0,New Generation,1978,52 years 04 months,500000.0
205632,2025-03,HOUGANG,4 ROOM,252,HOUGANG AVE 3,07 TO 09,99.0,New Generation,1985,58 years 11 months,580000.0
205633,2025-04,HOUGANG,4 ROOM,20,HOUGANG AVE 3,04 TO 06,98.0,New Generation,1978,52 years 02 months,505000.0
205634,2025-05,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82.0,Improved,1975,49 years 07 months,470000.0
205635,2025-05,HOUGANG,4 ROOM,252,HOUGANG AVE 3,07 TO 09,93.0,New Generation,1985,58 years 09 months,580000.0
205636,2025-06,HOUGANG,4 ROOM,253,HOUGANG AVE 3,01 TO 03,91.0,New Generation,1984,58 years 05 months,525000.0
205637,2025-06,HOUGANG,4 ROOM,248,HOUGANG AVE 3,07 TO 09,93.0,New Generation,1984,58 years 05 months,560000.0
205638,2025-06,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82.0,Improved,1975,49 years 06 months,460000.0
205639,2025-06,HOUGANG,4 ROOM,21,HOUGANG AVE 3,04 TO 06,98.0,New Generation,1978,51 years 11 months,519000.0
205640,2025-07,HOUGANG,4 ROOM,18,HOUGANG AVE 3,04 TO 06,92.0,New Generation,1978,52 years,500000.0
205641,2025-08,HOUGANG,4 ROOM,253,HOUGANG AVE 3,13 TO 15,93.0,New Generation,1984,58 years 03 months,520000.0
205642,2025-08,HOUGANG,4 ROOM,15,HOUGANG AVE 3,10 TO 12,82.0,Improved,1975,49 years 03 months,462000.0
205643,2025-09,HOUGANG,4 ROOM,15,HOUGANG AVE 3,13 TO 15,82.0,Improved,1975,49 years 03 months,475800.0
205644,2025-09,HOUGANG,4 ROOM,21,HOUGANG AVE 3,01 TO 03,98.0,New Generation,1978,51 years 09 months,505000.0
205645,2025-09,HOUGANG,4 ROOM,22,HOUGANG AVE 3,07 TO 09,98.0,New Generation,1978,51 years 09 months,485000.0
205646,2025-09,HOUGANG,4 ROOM,19,HOUGANG AVE 3,01 TO 03,98.0,New Generation,1978,51 years 08 months,495000.0
205647,2025-09,HOUGANG,4 ROOM,253,HOUGANG AVE 3,04 TO 06,104.0,New Generation,1984,58 years 01 month,580000.0
205648,2025-12,HOUGANG,4 ROOM,15,HOUGANG AVE 3,13 TO 15,82.0,Improved,1975,49 years 01 month,468000.0
205649,2025-01,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,84.0,Simplified,1985,59 years 09 months,533000.0
205650,2025-02,HOUGANG,4 ROOM,605,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,59 years 09 months,550000.0
205651,2025-04,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,104.0,Model A,1985,59 years 07 months,538888.0
205652,2025-04,HOUGANG,4 ROOM,665,HOUGANG AVE 4,10 TO 12,107.0,Model A,1988,62 years 08 months,655000.0
205653,2025-06,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,104.0,Model A,1985,59 years 04 months,670000.0
205654,2025-08,HOUGANG,4 ROOM,662,HOUGANG AVE 4,10 TO 12,103.0,Model A,1987,61 years 01 month,655888.0
205655,2025-08,HOUGANG,4 ROOM,603,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,59 years 03 months,560000.0
205656,2025-08,HOUGANG,4 ROOM,608,HOUGANG AVE 4,04 TO 06,104.0,Model A,1985,59 years,560000.0
205657,2025-08,HOUGANG,4 ROOM,919,HOUGANG AVE 4,07 TO 09,100.0,Model A,1998,72 years,630000.0
205658,2025-09,HOUGANG,4 ROOM,602,HOUGANG AVE 4,07 TO 09,104.0,Model A,1985,59 years,630000.0
205659,2025-09,HOUGANG,4 ROOM,666,HOUGANG AVE 4,01 TO 03,111.0,Model A,1988,61 years 08 months,633000.0
205660,2025-09,HOUGANG,4 ROOM,662,HOUGANG AVE 4,07 TO 09,104.0,Model A,1987,61 years,615000.0
205661,2025-10,HOUGANG,4 ROOM,605,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,59 years 01 month,555000.0
205662,2025-10,HOUGANG,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1986,59 years 09 months,568000.0
205663,2025-10,HOUGANG,4 ROOM,604,HOUGANG AVE 4,01 TO 03,104.0,Model A,1985,58 years 10 months,580000.0
205664,2025-10,HOUGANG,4 ROOM,605,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,59 years,543888.0
205665,2025-10,HOUGANG,4 ROOM,667,HOUGANG AVE 4,07 TO 09,104.0,Model A,1987,60 years 08 months,628000.0
205666,2025-11,HOUGANG,4 ROOM,602,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1985,58 years 10 months,510000.0
205667,2025-11,HOUGANG,4 ROOM,607,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1986,59 years 08 months,540000.0
205668,2025-12,HOUGANG,4 ROOM,661,HOUGANG AVE 4,07 TO 09,107.0,Model A,1987,60 years 05 months,602888.0
205669,2025-01,HOUGANG,4 ROOM,324,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,57 years 05 months,625000.0
205670,2025-01,HOUGANG,4 ROOM,332,HOUGANG AVE 5,04 TO 06,104.0,Model A,1983,57 years 06 months,590000.0
205671,2025-04,HOUGANG,4 ROOM,321,HOUGANG AVE 5,10 TO 12,95.0,New Generation,1983,56 years 11 months,550000.0
205672,2025-04,HOUGANG,4 ROOM,314,HOUGANG AVE 5,04 TO 06,94.0,New Generation,1993,66 years 11 months,600000.0
205673,2025-05,HOUGANG,4 ROOM,361,HOUGANG AVE 5,04 TO 06,104.0,Model A,1992,66 years 06 months,675000.0
205674,2025-05,HOUGANG,4 ROOM,328,HOUGANG AVE 5,07 TO 09,93.0,New Generation,1983,57 years 03 months,580000.0
205675,2025-05,HOUGANG,4 ROOM,308,HOUGANG AVE 5,07 TO 09,93.0,New Generation,1983,57 years 05 months,558000.0
205676,2025-06,HOUGANG,4 ROOM,324,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,57 years,595000.0
205677,2025-07,HOUGANG,4 ROOM,319,HOUGANG AVE 5,04 TO 06,97.0,New Generation,1983,57 years,598000.0
205678,2025-08,HOUGANG,4 ROOM,363,HOUGANG AVE 5,01 TO 03,109.0,Model A,1992,66 years 02 months,620000.0
205679,2025-08,HOUGANG,4 ROOM,314,HOUGANG AVE 5,04 TO 06,94.0,New Generation,1993,66 years 09 months,540000.0
205680,2025-08,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,94.0,New Generation,1993,66 years 09 months,565000.0
205681,2025-08,HOUGANG,4 ROOM,332,HOUGANG AVE 5,04 TO 06,104.0,Model A,1983,56 years 10 months,598000.0
205682,2025-09,HOUGANG,4 ROOM,321,HOUGANG AVE 5,07 TO 09,93.0,New Generation,1983,56 years 05 months,548000.0
205683,2025-09,HOUGANG,4 ROOM,308,HOUGANG AVE 5,10 TO 12,93.0,New Generation,1983,57 years 01 month,578000.0
205684,2025-11,HOUGANG,4 ROOM,327,HOUGANG AVE 5,10 TO 12,93.0,New Generation,1983,56 years 06 months,580000.0
205685,2025-12,HOUGANG,4 ROOM,315,HOUGANG AVE 5,01 TO 03,92.0,New Generation,1993,66 years 05 months,555000.0
205686,2025-12,HOUGANG,4 ROOM,321,HOUGANG AVE 5,10 TO 12,93.0,New Generation,1983,56 years 03 months,538000.0
205687,2025-02,HOUGANG,4 ROOM,526,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1988,62 years 02 months,545000.0
205688,2025-03,HOUGANG,4 ROOM,529,HOUGANG AVE 6,10 TO 12,105.0,Model A,1987,61 years 04 months,660000.0
205689,2025-04,HOUGANG,4 ROOM,432,HOUGANG AVE 6,01 TO 03,105.0,Model A,1989,63 years 02 months,600000.0
